timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:12.063984,0,00000,47,8,0x195,0,00000000000000000000000000000000,0x9164af
2026-05-18T18:16:12.063984,0,00100,52,8,0x478,0,07f877fff282fff261f8d0077d00fe00,0xbd7a45
2026-05-18T18:16:12.063984,0,00100,55,8,0x667,0,15f8e47e00300000ecf8857e00300000,0xdce918
2026-05-18T18:16:12.063984,0,00100,56,8,0x781,0,edb84280e27fb27f63f8f97f00200000,0x7b0501
2026-05-18T18:16:12.063984,0,00000,57,8,0x674,0,00000000000000000000000000000000,0x7b2994
2026-05-18T18:16:12.063984,0,00100,59,8,0x59e,0,91f80180ff7fcc0061f8d0077d00fe00,0x256868
2026-05-18T18:16:12.063984,0,00011,61,8,0x683,0,00000000000000000000000000000000,0x1e073e
2026-05-18T18:16:12.063984,0,00000,63,8,0x24a,0,00000000000000000000000000000000,0xaceeac
2026-05-18T18:16:12.063984,0,00011,64,8,0x417,0,00000000000000000000000000000000,0xb1d741
2026-05-18T18:16:12.063984,0,00100,66,8,0xde,0,41f8ffff0600ffff0600ff7f00300000,0xca8476
2026-05-18T18:16:12.063984,0,00100,67,8,0x12b,0,ffffffffffffffffffffffffffffffff,0x179373
2026-05-18T18:16:12.063984,0,00000,68,8,0x4e0,0,00000000000000000000000000000000,0xd4f9eb
2026-05-18T18:16:12.063984,0,00011,70,8,0x29,0,00000000000000000000000000000000,0x661079
2026-05-18T18:16:12.063984,0,00100,218,3,0x173,0,7afefeff1400,0xb5267d
2026-05-18T18:16:12.065769,0,00000,30,8,0x401,1,00000000000000000000000000000000,0x4771c8
2026-05-18T18:16:12.067515,0,00100,33,8,0x186,1,f70b000000fe00000600ff7f00300000,0xd642da
2026-05-18T18:16:12.069976,0,00100,39,8,0x5b8,1,ff440180ff7ff1000000000000000000,0x30ce8c
2026-05-18T18:16:12.069976,0,00100,40,8,0x45e,1,eadefff77f0000f2b41e001000f07fc0,0xaef1f3
2026-05-18T18:16:12.069976,0,00000,41,8,0x5ab,1,00000000000000000000000000000000,0x3bad38
2026-05-18T18:16:12.069976,0,00100,43,8,0x641,1,43fe007d00ee007d53fec40970ffffff,0xd16e72
2026-05-18T18:16:12.069976,0,00000,44,8,0x38a,1,00000000000000000000000000000000,0x87899c
2026-05-18T18:16:12.069976,0,00100,46,8,0x60,1,aafbff7fff7fff7fff7f1111ffffffff,0x73e277
2026-05-18T18:16:12.069976,0,00100,47,8,0x195,1,50fd000e3000fec0ffffffffffffffff,0xd8f4b4
2026-05-18T18:16:12.069976,0,00000,52,8,0x478,1,00000000000000000000000000000000,0x49f69
2026-05-18T18:16:12.069976,0,00100,54,8,0x792,1,ff6ffaffcf0efffffffffffffffffcdf,0x537487
2026-05-18T18:16:12.069976,0,00000,55,8,0x667,1,00000000000000000000000000000000,0x6f7cf5
2026-05-18T18:16:12.069976,0,00100,56,8,0x781,1,7af90525ffef00f0e2f90180fcffff00,0xe9cf41
2026-05-18T18:16:12.069976,0,00100,57,8,0x674,1,69f90180ff7fcc0180000000fffffcdf,0x53b010
2026-05-18T18:16:12.069976,0,00100,60,8,0x55,1,b7fb7070ffffe0004ffb007de0000000,0xb1588e
2026-05-18T18:16:12.069976,0,00011,61,8,0x683,1,00000000000000000000000000000000,0x630991
2026-05-18T18:16:12.069976,0,00100,63,8,0x24a,1,0dfe00fbffffffffc3fe007d000000ff,0xd32a84
2026-05-18T18:16:12.069976,0,00111,64,8,0x417,1,35fd00000000000000001111ffffffff,0x9493ee
2026-05-18T18:16:12.069976,0,00100,66,8,0xde,1,000000000000000027f9d0077d00fe00,0xc75942
2026-05-18T18:16:12.069976,0,00000,67,8,0x12b,1,00000000000000000000000000000000,0x93b5b1
2026-05-18T18:16:12.069976,0,00000,68,8,0x4e0,1,00000000000000000000000000000000,0xa9f744
2026-05-18T18:16:12.069976,0,00011,70,8,0x29,1,00000000000000000000000000000000,0x1b1ed6
2026-05-18T18:16:12.071705,0,00000,30,8,0x401,2,00000000000000000000000000000000,0xc06239
2026-05-18T18:16:12.074161,0,00000,39,8,0x5b8,2,00000000000000000000000000000000,0xd5e507
2026-05-18T18:16:12.074161,0,00000,40,8,0x45e,2,00000000000000000000000000000000,0x513b04
2026-05-18T18:16:12.074161,0,00000,41,8,0x5ab,2,00000000000000000000000000000000,0xbcbec9
2026-05-18T18:16:12.074161,0,00000,43,8,0x641,2,00000000000000000000000000000000,0x3ad898
2026-05-18T18:16:12.074161,0,00000,44,8,0x38a,2,00000000000000000000000000000000,0x9a6d
2026-05-18T18:16:12.074161,0,00100,46,8,0x60,2,6afcff7fff7fff7fff7f1111ffffffff,0x182352
2026-05-18T18:16:12.074161,0,00000,47,8,0x195,2,00000000000000000000000000000000,0x6b79f1
2026-05-18T18:16:12.074161,0,00100,52,8,0x478,2,5af977fff282fff227f9d0077d00fe00,0x2e6998
2026-05-18T18:16:12.074161,0,00100,55,8,0x667,2,e3f9ec7e00300000c9f9887e00300000,0x9a8c89
2026-05-18T18:16:12.074161,0,00100,56,8,0x781,2,11b915801280f27f2ef9fb7f00200000,0x4611fc
2026-05-18T18:16:12.074161,0,00000,57,8,0x674,2,00000000000000000000000000000000,0x8134ca
2026-05-18T18:16:12.074161,0,00100,59,8,0x59e,2,d7f90180ff7fcc0027f9d0077d00fe00,0x2e70d6
2026-05-18T18:16:12.074161,0,00011,61,8,0x683,2,00000000000000000000000000000000,0xe41a60
2026-05-18T18:16:12.074161,0,00000,63,8,0x24a,2,00000000000000000000000000000000,0x56f3f2
2026-05-18T18:16:12.074161,0,00011,64,8,0x417,2,00000000000000000000000000000000,0x4bca1f
2026-05-18T18:16:12.074161,0,00100,66,8,0xde,2,bff9ffff0600ffff0600ff7f00300000,0xb13318
2026-05-18T18:16:12.074161,0,00100,67,8,0x12b,2,ffffffffffffffffffffffffffffffff,0xed8e2d
2026-05-18T18:16:12.074161,0,00000,68,8,0x4e0,2,00000000000000000000000000000000,0x2ee4b5
2026-05-18T18:16:12.074161,0,00011,70,8,0x29,2,00000000000000000000000000000000,0x9c0d27
2026-05-18T18:16:12.076434,0,00000,30,8,0x401,3,00000000000000000000000000000000,0xbd6c96
2026-05-18T18:16:12.078102,0,00100,39,8,0x5b8,3,ff460180ff7ff1000000000000000000,0x48c8df
2026-05-18T18:16:12.078102,0,00100,40,8,0x45e,3,b31e007de0e0e0ff061e72fffff10000,0x3aed77
2026-05-18T18:16:12.080358,0,00100,41,8,0x5ab,3,7a10007d0c0000c0dd10007d007d007d,0x2005b5
2026-05-18T18:16:12.080358,0,00100,43,8,0x641,3,79fe007d21007dfffffe70dcffffffff,0x7624df
2026-05-18T18:16:12.080358,0,00100,44,8,0x38a,3,5efe007d007d007d007d2222ffffffff,0x333ee8
2026-05-18T18:16:12.080358,0,00100,46,8,0x60,3,94fdff7fff7fff7fff7f1111ffffffff,0xe487cd
2026-05-18T18:16:12.080358,0,00100,47,8,0x195,3,b7fe000e3000fec0ffffffffffffffff,0x766eee
2026-05-18T18:16:12.080358,0,00100,54,8,0x792,3,fffc00000000000000002222a8877aff,0xec39c
2026-05-18T18:16:12.080358,0,00100,55,8,0x667,3,88cc00008a0000000600ff7f00300000,0xa45655
2026-05-18T18:16:12.080358,0,00100,56,8,0x781,3,9dfa0525ffef00f028fa0180fcffff00,0xa8c19a
2026-05-18T18:16:12.080358,0,00100,57,8,0x674,3,88fa0180ff7fcc018000000000300000,0x3e2d75
2026-05-18T18:16:12.080358,0,00111,61,8,0x683,3,b91e007d007d007d951e007d00000000,0xa1c29c
2026-05-18T18:16:12.080358,0,00000,63,8,0x24a,3,00000000000000000000000000000000,0x2bfd5d
2026-05-18T18:16:12.080358,0,00111,64,8,0x417,3,2afe00000000000000001111ffffffff,0x5832c2
2026-05-18T18:16:12.080358,0,00100,66,8,0xde,3,0000000000000000edfad0077d00fe00,0xd2d09d
2026-05-18T18:16:12.080358,0,00000,67,8,0x12b,3,00000000000000000000000000000000,0x69a8ef
2026-05-18T18:16:12.080358,0,00011,70,8,0x29,3,00000000000000000000000000000000,0xe10388
2026-05-18T18:16:12.080358,0,00100,237,4,0x1c7,3,80feffffffffffff,0x26ed72
2026-05-18T18:16:12.082170,0,00000,30,8,0x401,4,00000000000000000000000000000000,0x932810
2026-05-18T18:16:12.084337,0,00000,39,8,0x5b8,4,00000000000000000000000000000000,0x86af2e
2026-05-18T18:16:12.084337,0,00000,40,8,0x45e,4,00000000000000000000000000000000,0x2712d
2026-05-18T18:16:12.084337,0,00000,41,8,0x5ab,4,00000000000000000000000000000000,0xeff4e0
2026-05-18T18:16:12.084337,0,00000,43,8,0x641,4,00000000000000000000000000000000,0x6992b1
2026-05-18T18:16:12.084337,0,00000,44,8,0x38a,4,00000000000000000000000000000000,0x53d044
2026-05-18T18:16:12.084337,0,00100,46,8,0x60,4,8bfeff7fff7fff7fff7f1111ffffffff,0xfc7f39
2026-05-18T18:16:12.084337,0,00000,47,8,0x195,4,00000000000000000000000000000000,0x3833d8
2026-05-18T18:16:12.084337,0,00100,52,8,0x478,4,bdfa77fff282fff2edfad0077d00fe00,0xc63034
2026-05-18T18:16:12.084337,0,00100,55,8,0x667,4,15fade7e0030000050fa8a7e00300000,0xe1b9a7
2026-05-18T18:16:12.084337,0,00100,56,8,0x781,4,d7ba37802280b27f39fa0d8000200000,0xfa3829
2026-05-18T18:16:12.084337,0,00000,57,8,0x674,4,00000000000000000000000000000000,0xd27ee3
2026-05-18T18:16:12.084337,0,00100,59,8,0x59e,4,1dfa0180ff7fcc00edfad0077d00fe00,0x335914
2026-05-18T18:16:12.084337,0,00011,61,8,0x683,4,00000000000000000000000000000000,0xb75049
2026-05-18T18:16:12.084337,0,00000,63,8,0x24a,4,00000000000000000000000000000000,0x5b9db
2026-05-18T18:16:12.084337,0,00011,64,8,0x417,4,00000000000000000000000000000000,0x188036
2026-05-18T18:16:12.084337,0,00100,66,8,0xde,4,a0faffff0600ffff0600ff7f00300000,0xd4c543
2026-05-18T18:16:12.084337,0,00100,67,8,0x12b,4,ffffffffffffffffffffffffffffffff,0xbec404
2026-05-18T18:16:12.084337,0,00000,68,8,0x4e0,4,00000000000000000000000000000000,0x7dae9c
2026-05-18T18:16:12.084337,0,00011,70,8,0x29,4,00000000000000000000000000000000,0xcf470e
2026-05-18T18:16:12.084337,0,00100,112,2,0xf8,4,47f670ff,0x69a5dc
2026-05-18T18:16:12.084337,0,00100,130,4,0x366,4,00000000000000fb,0xcc5683
2026-05-18T18:16:12.086722,0,00000,30,8,0x401,5,00000000000000000000000000000000,0xee26bf
2026-05-18T18:16:12.088366,0,00100,33,8,0x186,5,fc0c000000fe000039fa0d8000200000,0xc59112
2026-05-18T18:16:12.091332,0,00100,39,8,0x5b8,5,ff480180ff7ff1000000000000000000,0x727588
2026-05-18T18:16:12.091332,0,00100,40,8,0x45e,5,ebd0fff77f0000f2b510001000f07fc0,0xc0e4d3
2026-05-18T18:16:12.091332,0,00000,41,8,0x5ab,5,00000000000000000000000000000000,0x92fa4f
2026-05-18T18:16:12.091332,0,00100,43,8,0x641,5,42f0007d00ee007da6f0c40970ffffff,0x5197ea
2026-05-18T18:16:12.091332,0,00000,44,8,0x38a,5,00000000000000000000000000000000,0x2edeeb
2026-05-18T18:16:12.091332,0,00100,46,8,0x60,5,16f0ff7fff7fff7fff7f1111ffffffff,0xec961c
2026-05-18T18:16:12.091332,0,00100,47,8,0x195,5,b6f0000e3000fec0ffffffffffffffff,0x2b4d14
2026-05-18T18:16:12.091332,0,00000,52,8,0x478,5,00000000000000000000000000000000,0xadc81e
2026-05-18T18:16:12.091332,0,00100,54,8,0x792,5,ff6ffaffcf0efffffffffffffffffdc2,0xa09d16
2026-05-18T18:16:12.091332,0,00000,55,8,0x667,5,00000000000000000000000000000000,0xc62b82
2026-05-18T18:16:12.091332,0,00100,56,8,0x781,5,c0fb0525ffef00f06efb0180fcffff00,0x928530
2026-05-18T18:16:12.091332,0,00100,57,8,0x674,5,d7fb0180ff7fcc0180000000fffffdc2,0x44b06
2026-05-18T18:16:12.091332,0,00100,60,8,0x55,5,78fc7070ffffe000bbfc007de0000000,0xcec5f9
2026-05-18T18:16:12.091332,0,00011,61,8,0x683,5,00000000000000000000000000000000,0xca5ee6
2026-05-18T18:16:12.091332,0,00100,63,8,0x24a,5,0cf000fbffffffffc2f0007d000000ff,0xbd3fa4
2026-05-18T18:16:12.091332,0,00111,64,8,0x417,5,b7f000000000000000001111ffffffff,0x669f61
2026-05-18T18:16:12.091332,0,00100,66,8,0xde,5,0000000000000000abfbd0077d00fe00,0xdb16cb
2026-05-18T18:16:12.091332,0,00000,67,8,0x12b,5,00000000000000000000000000000000,0x3ae2c6
2026-05-18T18:16:12.091332,0,00000,68,8,0x4e0,5,00000000000000000000000000000000,0xa033
2026-05-18T18:16:12.091332,0,00011,70,8,0x29,5,00000000000000000000000000000000,0xb249a1
2026-05-18T18:16:12.091332,0,00100,218,3,0x173,5,7df7feff15ff,0xe1fb04
2026-05-18T18:16:12.091332,0,00100,251,2,0x4bd,5,2a7af1ff,0x6eb7f1
2026-05-18T18:16:12.093195,0,00000,30,8,0x401,6,00000000000000000000000000000000,0x69354e
2026-05-18T18:16:12.095633,0,00000,39,8,0x5b8,6,00000000000000000000000000000000,0x7cb270
2026-05-18T18:16:12.095633,0,00000,40,8,0x45e,6,00000000000000000000000000000000,0xf86c73
2026-05-18T18:16:12.095633,0,00000,41,8,0x5ab,6,00000000000000000000000000000000,0x15e9be
2026-05-18T18:16:12.095633,0,00000,43,8,0x641,6,00000000000000000000000000000000,0x938fef
2026-05-18T18:16:12.095633,0,00000,44,8,0x38a,6,00000000000000000000000000000000,0xa9cd1a
2026-05-18T18:16:12.095633,0,00100,46,8,0x60,6,e8f1ff7fff7fff7fff7f1111ffffffff,0xea2fdd
2026-05-18T18:16:12.095633,0,00000,47,8,0x195,6,00000000000000000000000000000000,0xc22e86
2026-05-18T18:16:12.095633,0,00100,52,8,0x478,6,e0fb77fff282fff2abfbd0077d00fe00,0x5523e9
2026-05-18T18:16:12.095633,0,00100,55,8,0x667,6,16fbd87e00300000a7fb8b7e00300000,0xcb8d74
2026-05-18T18:16:12.095633,0,00100,56,8,0x781,6,5dbb1b801280d27f3bfb028000200000,0xb3b036
2026-05-18T18:16:12.095633,0,00000,57,8,0x674,6,00000000000000000000000000000000,0x2863bd
2026-05-18T18:16:12.095633,0,00100,59,8,0x59e,6,5bfb0180ff7fcc00abfbd0077d00fe00,0x3841aa
2026-05-18T18:16:12.095633,0,00011,61,8,0x683,6,00000000000000000000000000000000,0x4d4d17
2026-05-18T18:16:12.095633,0,00000,63,8,0x24a,6,00000000000000000000000000000000,0xffa485
2026-05-18T18:16:12.095633,0,00011,64,8,0x417,6,00000000000000000000000000000000,0xe29d68
2026-05-18T18:16:12.095633,0,00100,66,8,0xde,6,5efbffff0600ffff0600ff7f00300000,0xaf722d
2026-05-18T18:16:12.095633,0,00100,67,8,0x12b,6,ffffffffffffffffffffffffffffffff,0x44d95a
2026-05-18T18:16:12.095633,0,00000,68,8,0x4e0,6,00000000000000000000000000000000,0x87b3c2
2026-05-18T18:16:12.095633,0,00011,70,8,0x29,6,00000000000000000000000000000000,0x355a50
2026-05-18T18:16:12.095633,0,00100,253,2,0x83,6,114201ff,0x84a6dd
2026-05-18T18:16:12.095633,0,00100,275,4,0x7d5,6,41edf0e0f0f0fcff,0x824597
2026-05-18T18:16:12.097368,0,00000,30,8,0x401,7,00000000000000000000000000000000,0x143be1
2026-05-18T18:16:12.099468,0,00100,39,8,0x5b8,7,ff4a0180ff7ff1000000000000000000,0xa73db
2026-05-18T18:16:12.099468,0,00100,40,8,0x45e,7,3010007de0e0e0ff101072fffff10000,0x1ef22d
2026-05-18T18:16:12.099468,0,00100,41,8,0x5ab,7,2711007d0c0000c08011007d007d007d,0xf88b7b
2026-05-18T18:16:12.099468,0,00100,43,8,0x641,7,78f0007d21007dfffff070dcffffffff,0x191dd9
2026-05-18T18:16:12.099468,0,00100,44,8,0x38a,7,18f0007d007d007d007d2222ffffffff,0xb7ac1d
2026-05-18T18:16:12.099468,0,00100,46,8,0x60,7,f7f2ff7fff7fff7fff7f1111ffffffff,0xa19d00
2026-05-18T18:16:12.099468,0,00100,47,8,0x195,7,ebf1000e3000fec0ffffffffffffffff,0xe2d2b6
2026-05-18T18:16:12.099468,0,00100,54,8,0x792,7,fffd00000000000000002222aaa77aff,0xffb0c9
2026-05-18T18:16:12.099468,0,00100,55,8,0x667,7,15cd00008a0000003bfb028000200000,0x7e50de
2026-05-18T18:16:12.099468,0,00100,56,8,0x781,7,4efc0525ffef00f0a1fc0180fcffff00,0xac87e0
2026-05-18T18:16:12.099468,0,00100,57,8,0x674,7,57fc0180ff7fcc018000000000200000,0x59fae9
2026-05-18T18:16:12.099468,0,00000,59,8,0x59e,7,00000000000000000000000000000000,0xd30b43
2026-05-18T18:16:12.099468,0,00111,61,8,0x683,7,b810007d007d007d9c10007d00000000,0xc6b68c
2026-05-18T18:16:12.099468,0,00000,63,8,0x24a,7,00000000000000000000000000000000,0x82aa2a
2026-05-18T18:16:12.099468,0,00111,64,8,0x417,7,49f100000000000000001111ffffffff,0x1d280f
2026-05-18T18:16:12.099468,0,00100,66,8,0xde,7,000000000000000064fcd0077d00fe00,0x96b706
2026-05-18T18:16:12.099468,0,00000,67,8,0x12b,7,00000000000000000000000000000000,0xc0ff98
2026-05-18T18:16:12.099468,0,00011,70,8,0x29,7,00000000000000000000000000000000,0x4854ff
2026-05-18T18:16:12.099468,0,00100,92,4,0x624,7,00000000ffff0010,0x5cd603
2026-05-18T18:16:12.101860,0,00000,30,8,0x401,8,00000000000000000000000000000000,0x35bc42
2026-05-18T18:16:12.103848,0,00000,39,8,0x5b8,8,00000000000000000000000000000000,0x203b7c
2026-05-18T18:16:12.103848,0,00000,40,8,0x45e,8,00000000000000000000000000000000,0xa4e57f
2026-05-18T18:16:12.106225,0,00000,41,8,0x5ab,8,00000000000000000000000000000000,0x4960b2
2026-05-18T18:16:12.106225,0,00000,43,8,0x641,8,00000000000000000000000000000000,0xcf06e3
2026-05-18T18:16:12.106225,0,00000,44,8,0x38a,8,00000000000000000000000000000000,0xf54416
2026-05-18T18:16:12.106225,0,00100,46,8,0x60,8,09f3ff7fff7fff7fff7f1111ffffffff,0x1b093
2026-05-18T18:16:12.106225,0,00000,47,8,0x195,8,00000000000000000000000000000000,0x9ea78a
2026-05-18T18:16:12.106225,0,00100,52,8,0x478,8,6efc77fff282fff264fcd0077d00fe00,0xcdb56b
2026-05-18T18:16:12.106225,0,00100,55,8,0x667,8,a6fcd27e0030000062fc7b7e00300000,0x43a9e7
2026-05-18T18:16:12.106225,0,00100,56,8,0x781,8,6cbc1c804280e27f99fcf47f00200000,0xe4d7d2
2026-05-18T18:16:12.106225,0,00000,57,8,0x674,8,00000000000000000000000000000000,0x74eab1
2026-05-18T18:16:12.106225,0,00100,59,8,0x59e,8,94fc0180ff7fcc0064fcd0077d00fe00,0x8f515c
2026-05-18T18:16:12.106225,0,00011,61,8,0x683,8,00000000000000000000000000000000,0x11c41b
2026-05-18T18:16:12.106225,0,00000,63,8,0x24a,8,00000000000000000000000000000000,0xa32d89
2026-05-18T18:16:12.106225,0,00011,64,8,0x417,8,00000000000000000000000000000000,0xbe1464
2026-05-18T18:16:12.106225,0,00100,66,8,0xde,8,9efcffff0600ffff0600ff7f00300000,0x1f29f5
2026-05-18T18:16:12.106225,0,00100,67,8,0x12b,8,ffffffffffffffffffffffffffffffff,0x185056
2026-05-18T18:16:12.106225,0,00000,68,8,0x4e0,8,00000000000000000000000000000000,0xdb3ace
2026-05-18T18:16:12.106225,0,00011,70,8,0x29,8,00000000000000000000000000000000,0x69d35c
2026-05-18T18:16:12.106225,0,00100,218,3,0x173,8,20f7feff15ff,0x73f450
2026-05-18T18:16:12.107773,0,00000,30,8,0x401,9,00000000000000000000000000000000,0x48b2ed
2026-05-18T18:16:12.110283,0,00100,33,8,0x186,9,960d000000fe000099fcf47f00200000,0x54c592
2026-05-18T18:16:12.110283,0,00100,39,8,0x5b8,9,ff4c0180ff7ff1000000000000000000,0x8dba0b
2026-05-18T18:16:12.110283,0,00100,40,8,0x45e,9,b6d1fff77f0000f2e811001000f07fc0,0x17a938
2026-05-18T18:16:12.110283,0,00000,41,8,0x5ab,9,00000000000000000000000000000000,0x346e1d
2026-05-18T18:16:12.110283,0,00100,43,8,0x641,9,1ff1007d00ee007d3bf1c40970ffffff,0x5bc081
2026-05-18T18:16:12.110283,0,00000,44,8,0x38a,9,00000000000000000000000000000000,0x884ab9
2026-05-18T18:16:12.110283,0,00100,46,8,0x60,9,c9f4ff7fff7fff7fff7f1111ffffffff,0x906ce8
2026-05-18T18:16:12.110283,0,00100,47,8,0x195,9,0cf2000e3000fec0ffffffffffffffff,0xeadcbe
2026-05-18T18:16:12.110283,0,00000,52,8,0x478,9,00000000000000000000000000000000,0xb5c4c
2026-05-18T18:16:12.110283,0,00100,54,8,0x792,9,ff6ffaffcf0efffffffffffffffffee5,0xe9ca6e
2026-05-18T18:16:12.110283,0,00000,55,8,0x667,9,00000000000000000000000000000000,0x60bfd0
2026-05-18T18:16:12.110283,0,00100,56,8,0x781,9,13fd0525ffef00f0e7fd0180fcffff00,0x99006f
2026-05-18T18:16:12.110283,0,00100,57,8,0x674,9,08fd0180ff7fcc0180000000fffffee5,0x1569d5
2026-05-18T18:16:12.110283,0,00100,60,8,0x55,9,3efd7070ffffe00026fd007de0000000,0x5c99f1
2026-05-18T18:16:12.110283,0,00011,61,8,0x683,9,00000000000000000000000000000000,0x6ccab4
2026-05-18T18:16:12.110283,0,00100,63,8,0x24a,9,51f100fbffffffff9ff1007d000000ff,0x6a724f
2026-05-18T18:16:12.110283,0,00111,64,8,0x417,9,56f200000000000000001111ffffffff,0x771d71
2026-05-18T18:16:12.110283,0,00100,66,8,0xde,9,000000000000000022fdd0077d00fe00,0x90b275
2026-05-18T18:16:12.110283,0,00000,67,8,0x12b,9,00000000000000000000000000000000,0x9c7694
2026-05-18T18:16:12.110283,0,00000,68,8,0x4e0,9,00000000000000000000000000000000,0xa63461
2026-05-18T18:16:12.110283,0,00011,70,8,0x29,9,00000000000000000000000000000000,0x14ddf3
2026-05-18T18:16:12.111981,0,00000,30,8,0x401,10,00000000000000000000000000000000,0xcfa11c
2026-05-18T18:16:12.114399,0,00000,39,8,0x5b8,10,00000000000000000000000000000000,0xda2622
2026-05-18T18:16:12.114399,0,00000,40,8,0x45e,10,00000000000000000000000000000000,0x5ef821
2026-05-18T18:16:12.114399,0,00000,41,8,0x5ab,10,00000000000000000000000000000000,0xb37dec
2026-05-18T18:16:12.114399,0,00000,43,8,0x641,10,00000000000000000000000000000000,0x351bbd
2026-05-18T18:16:12.114399,0,00000,44,8,0x38a,10,00000000000000000000000000000000,0xf5948
2026-05-18T18:16:12.114399,0,00100,46,8,0x60,10,37f5ff7fff7fff7fff7f1111ffffffff,0x96d529
2026-05-18T18:16:12.114399,0,00000,47,8,0x195,10,00000000000000000000000000000000,0x64bad4
2026-05-18T18:16:12.114399,0,00100,52,8,0x478,10,33fd77fff282fff222fdd0077d00fe00,0x5ea6b6
2026-05-18T18:16:12.114399,0,00100,55,8,0x667,10,ccfdd27e0030000009fd727e00300000,0x7d278f
2026-05-18T18:16:12.114399,0,00100,56,8,0x781,10,30bd2280f27fa27fd5fdff7f00200000,0xdacf1
2026-05-18T18:16:12.114399,0,00000,57,8,0x674,10,00000000000000000000000000000000,0x8ef7ef
2026-05-18T18:16:12.114399,0,00100,59,8,0x59e,10,d2fd0180ff7fcc0022fdd0077d00fe00,0x8449e2
2026-05-18T18:16:12.114399,0,00011,61,8,0x683,10,00000000000000000000000000000000,0xebd945
2026-05-18T18:16:12.114399,0,00000,63,8,0x24a,10,00000000000000000000000000000000,0x5930d7
2026-05-18T18:16:12.114399,0,00011,64,8,0x417,10,00000000000000000000000000000000,0x44093a
2026-05-18T18:16:12.114399,0,00100,66,8,0xde,10,60fdffff0600ffff0600ff7f00300000,0x649e9b
2026-05-18T18:16:12.114399,0,00100,67,8,0x12b,10,ffffffffffffffffffffffffffffffff,0xe24d08
2026-05-18T18:16:12.114399,0,00000,68,8,0x4e0,10,00000000000000000000000000000000,0x212790
2026-05-18T18:16:12.114399,0,00011,70,8,0x29,10,00000000000000000000000000000000,0x93ce02
2026-05-18T18:16:12.117082,0,00000,30,8,0x401,11,00000000000000000000000000000000,0xb2afb3
2026-05-18T18:16:12.119211,0,00100,39,8,0x5b8,11,ff4e0180ff7ff1000000000000000000,0xf5bc58
2026-05-18T18:16:12.119211,0,00100,40,8,0x45e,11,7611007de0e0e0ff7a1172fffff10000,0x6136f7
2026-05-18T18:16:12.121532,0,00100,41,8,0x5ab,11,c012007d0c0000c06712007d007d007d,0xcc75e2
2026-05-18T18:16:12.121532,0,00100,43,8,0x641,11,25f1007d21007dfffff170dcffffffff,0x9b665c
2026-05-18T18:16:12.121532,0,00100,44,8,0x38a,11,15f1007d007d007d007d2222ffffffff,0x8149cb
2026-05-18T18:16:12.121532,0,00100,46,8,0x60,11,28f6ff7fff7fff7fff7f1111ffffffff,0xdd67f4
2026-05-18T18:16:12.121532,0,00100,47,8,0x195,11,51f3000e3000fec0ffffffffffffffff,0x23431c
2026-05-18T18:16:12.121532,0,00100,54,8,0x792,11,fffe00000000000000002222acc77aff,0xb148fd
2026-05-18T18:16:12.121532,0,00100,55,8,0x667,11,afce00008a0000000600ff7f00300000,0xc8807c
2026-05-18T18:16:12.121532,0,00100,56,8,0x781,11,f4fe0525ffef00f02dfe0180fcffff00,0xd80eb4
2026-05-18T18:16:12.121532,0,00100,57,8,0x674,11,e9fe0180ff7fcc018000000000300000,0xcd897c
2026-05-18T18:16:12.121532,0,00111,61,8,0x683,11,e511007d007d007d1311007d00000000,0xdc7bcb
2026-05-18T18:16:12.121532,0,00000,63,8,0x24a,11,00000000000000000000000000000000,0x243e78
2026-05-18T18:16:12.121532,0,00111,64,8,0x417,11,a8f300000000000000001111ffffffff,0xcaa1f
2026-05-18T18:16:12.121532,0,00100,66,8,0xde,11,0000000000000000e8fed0077d00fe00,0x853baa
2026-05-18T18:16:12.121532,0,00000,67,8,0x12b,11,00000000000000000000000000000000,0x666bca
2026-05-18T18:16:12.121532,0,00011,70,8,0x29,11,00000000000000000000000000000000,0xeec0ad
2026-05-18T18:16:12.123266,0,00000,30,8,0x401,12,00000000000000000000000000000000,0x9ceb35
2026-05-18T18:16:12.125832,0,00000,39,8,0x5b8,12,00000000000000000000000000000000,0x896c0b
2026-05-18T18:16:12.125832,0,00000,40,8,0x45e,12,00000000000000000000000000000000,0xdb208
2026-05-18T18:16:12.125832,0,00000,41,8,0x5ab,12,00000000000000000000000000000000,0xe037c5
2026-05-18T18:16:12.125832,0,00000,43,8,0x641,12,00000000000000000000000000000000,0x665194
2026-05-18T18:16:12.125832,0,00000,44,8,0x38a,12,00000000000000000000000000000000,0x5c1361
2026-05-18T18:16:12.125832,0,00100,46,8,0x60,12,d6f7ff7fff7fff7fff7f1111ffffffff,0x728942
2026-05-18T18:16:12.125832,0,00000,47,8,0x195,12,00000000000000000000000000000000,0x37f0fd
2026-05-18T18:16:12.125832,0,00100,52,8,0x478,12,d4fe77fff282fff2e8fed0077d00fe00,0xb6ff1a
2026-05-18T18:16:12.125832,0,00100,55,8,0x667,12,86fed57e0030000091fe797e00300000,0x7e9534
2026-05-18T18:16:12.125832,0,00100,56,8,0x781,12,11be0d80f27fd27f6bfeff7f00200000,0xb49db5
2026-05-18T18:16:12.125832,0,00000,57,8,0x674,12,00000000000000000000000000000000,0xddbdc6
