timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:18.535362,0,00100,66,8,0xde,1,00000000000000002df1d0077d00fe00,0x770966
2026-05-18T18:43:18.535362,0,00000,67,8,0x12b,1,00000000000000000000000000000000,0x93b5b1
2026-05-18T18:43:18.535362,0,00000,68,8,0x4e0,1,00000000000000000000000000000000,0xa9f744
2026-05-18T18:43:18.535362,0,00011,70,8,0x29,1,00000000000000000000000000000000,0x1b1ed6
2026-05-18T18:43:18.537179,0,00000,30,8,0x401,2,00000000000000000000000000000000,0xc06239
2026-05-18T18:43:18.538661,0,00000,39,8,0x5b8,2,00000000000000000000000000000000,0xd5e507
2026-05-18T18:43:18.538661,0,00000,40,8,0x45e,2,00000000000000000000000000000000,0x513b04
2026-05-18T18:43:18.541247,0,00000,41,8,0x5ab,2,00000000000000000000000000000000,0xbcbec9
2026-05-18T18:43:18.541247,0,00000,43,8,0x641,2,00000000000000000000000000000000,0x3ad898
2026-05-18T18:43:18.541247,0,00000,44,8,0x38a,2,00000000000000000000000000000000,0x9a6d
2026-05-18T18:43:18.541247,0,00100,46,8,0x60,2,8bfeff7fff7fff7fff7f1111ffffffff,0xaf3510
2026-05-18T18:43:18.541247,0,00000,47,8,0x195,2,00000000000000000000000000000000,0x6b79f1
2026-05-18T18:43:18.541247,0,00100,52,8,0x478,2,4df178fff282fff22df1d0077d00fe00,0x565d5a
2026-05-18T18:43:18.541247,0,00100,55,8,0x667,2,94f1ec7e00300000a3f17d7e00300000,0x51b4d6
2026-05-18T18:43:18.541247,0,00100,56,8,0x781,2,acb10e80f27fa27fadf1fc7f00200000,0x707c53
2026-05-18T18:43:18.541247,0,00000,57,8,0x674,2,00000000000000000000000000000000,0x8134ca
2026-05-18T18:43:18.541247,0,00100,59,8,0x59e,2,09f10380ff7fcc002df1d0077d00fe00,0x5b94a7
2026-05-18T18:43:18.541247,0,00011,61,8,0x683,2,00000000000000000000000000000000,0xe41a60
2026-05-18T18:43:18.541247,0,00000,63,8,0x24a,2,00000000000000000000000000000000,0x56f3f2
2026-05-18T18:43:18.541247,0,00011,64,8,0x417,2,00000000000000000000000000000000,0x4bca1f
2026-05-18T18:43:18.541247,0,00100,66,8,0xde,2,1cf1ffff0600ffff0600ff7f00300000,0xb1ac76
2026-05-18T18:43:18.541247,0,00100,67,8,0x12b,2,ffffffffffffffffffffffffffffffff,0xed8e2d
2026-05-18T18:43:18.541247,0,00000,68,8,0x4e0,2,00000000000000000000000000000000,0x2ee4b5
2026-05-18T18:43:18.541247,0,00011,70,8,0x29,2,00000000000000000000000000000000,0x9c0d27
2026-05-18T18:43:18.541247,0,00100,112,2,0xf8,2,f2f070ff,0xa1e309
2026-05-18T18:43:18.541247,0,00100,130,4,0x366,2,000000000000b0f1,0xfba6d
2026-05-18T18:43:18.557637,0,00000,30,8,0x401,3,00000000000000000000000000000000,0xbd6c96
2026-05-18T18:43:18.564843,0,00100,39,8,0x5b8,3,ff450480ff7ff1000000000000000000,0xb837d3
2026-05-18T18:43:18.564843,0,00100,40,8,0x45e,3,bc12007de0e0e0ffc41272fffff10000,0x586981
2026-05-18T18:43:18.564843,0,00100,41,8,0x5ab,3,c012007d0c0000c06712007d007d007d,0xc3b6c7
2026-05-18T18:43:18.564843,0,00100,43,8,0x641,3,78f0007d21007dfffff070dcffffffff,0xb04aae
2026-05-18T18:43:18.564843,0,00100,44,8,0x38a,3,18f0007d007d007d007d2222ffffffff,0x1efb6a
2026-05-18T18:43:18.564843,0,00100,46,8,0x60,3,16f0ff7fff7fff7fff7f1111ffffffff,0xbfdc35
2026-05-18T18:43:18.564843,0,00100,47,8,0x195,3,b6f0000e3000fec0ffffffffffffffff,0x78073d
2026-05-18T18:43:18.564843,0,00100,54,8,0x792,3,fff800000000000000002222755557ff,0xe07377
2026-05-18T18:43:18.564843,0,00100,55,8,0x667,3,c6c800008a0000000600ff7f00300000,0x627c4d
2026-05-18T18:43:18.564843,0,00100,56,8,0x781,3,4ff20525ffef00f0fdf20480fcffff00,0xb86b14
2026-05-18T18:43:18.564843,0,00100,57,8,0x674,3,e6f20480ff7fcc038000000000300000,0xe69963
2026-05-18T18:43:18.564843,0,00111,61,8,0x683,3,0212007d007d007d9f12007d00000000,0x254a3f
2026-05-18T18:43:18.564843,0,00000,63,8,0x24a,3,00000000000000000000000000000000,0x2bfd5d
2026-05-18T18:43:18.564843,0,00111,64,8,0x417,3,b7f000000000000000001111ffffffff,0x35d548
2026-05-18T18:43:18.564843,0,00100,66,8,0xde,3,0000000000000000e7f2d0077d00fe00,0x6280b9
2026-05-18T18:43:18.564843,0,00000,67,8,0x12b,3,00000000000000000000000000000000,0x69a8ef
2026-05-18T18:43:18.564843,0,00011,70,8,0x29,3,00000000000000000000000000000000,0xe10388
2026-05-18T18:43:18.564843,0,00100,256,3,0x70b,3,8bfb01ffffff,0x641d47
2026-05-18T18:43:18.564843,0,00000,30,8,0x401,4,00000000000000000000000000000000,0x932810
2026-05-18T18:43:18.564843,0,00000,39,8,0x5b8,4,00000000000000000000000000000000,0x86af2e
2026-05-18T18:43:18.564843,0,00000,40,8,0x45e,4,00000000000000000000000000000000,0x2712d
2026-05-18T18:43:18.564843,0,00000,41,8,0x5ab,4,00000000000000000000000000000000,0xeff4e0
2026-05-18T18:43:18.564843,0,00000,43,8,0x641,4,00000000000000000000000000000000,0x6992b1
2026-05-18T18:43:18.564843,0,00000,44,8,0x38a,4,00000000000000000000000000000000,0x53d044
2026-05-18T18:43:18.564843,0,00100,46,8,0x60,4,e8f1ff7fff7fff7fff7f1111ffffffff,0x103283
2026-05-18T18:43:18.564843,0,00000,47,8,0x195,4,00000000000000000000000000000000,0x3833d8
2026-05-18T18:43:18.564843,0,00100,52,8,0x478,4,aaf278fff282fff2e7f2d0077d00fe00,0xbe04f6
2026-05-18T18:43:18.564843,0,00100,55,8,0x667,4,b3f2c97e003000001ef2667e00300000,0x7e2452
2026-05-18T18:43:18.564843,0,00100,56,8,0x781,4,0bb22b80f27fd27f5df2f87f00200000,0xdd9b0d
2026-05-18T18:43:18.564843,0,00000,57,8,0x674,4,00000000000000000000000000000000,0xd27ee3
2026-05-18T18:43:18.564843,0,00100,59,8,0x59e,4,c3f20380ff7fcc00e7f2d0077d00fe00,0x46bd65
2026-05-18T18:43:18.564843,0,00011,61,8,0x683,4,00000000000000000000000000000000,0xb75049
2026-05-18T18:43:18.564843,0,00000,63,8,0x24a,4,00000000000000000000000000000000,0x5b9db
2026-05-18T18:43:18.564843,0,00011,64,8,0x417,4,00000000000000000000000000000000,0x188036
2026-05-18T18:43:18.564843,0,00100,66,8,0xde,4,03f2ffff0600ffff0600ff7f00300000,0xd45a2d
2026-05-18T18:43:18.564843,0,00100,67,8,0x12b,4,ffffffffffffffffffffffffffffffff,0xbec404
2026-05-18T18:43:18.564843,0,00000,68,8,0x4e0,4,00000000000000000000000000000000,0x7dae9c
2026-05-18T18:43:18.564843,0,00011,70,8,0x29,4,00000000000000000000000000000000,0xcf470e
2026-05-18T18:43:18.564843,0,00100,281,3,0x10c,4,fff052125212,0xab27fe
2026-05-18T18:43:18.564843,0,00000,30,8,0x401,5,00000000000000000000000000000000,0xee26bf
2026-05-18T18:43:18.564843,0,00100,33,8,0x186,5,4908000000fe00005df2f87f00200000,0x77e75e
2026-05-18T18:43:18.564843,0,00100,39,8,0x5b8,5,ff470480ff7ff1000000000000000000,0x6966f7
2026-05-18T18:43:18.564843,0,00100,40,8,0x45e,5,73d3caf77f0000f25213001000f07fc0,0xd5ae6c
2026-05-18T18:43:18.564843,0,00000,41,8,0x5ab,5,00000000000000000000000000000000,0x92fa4f
2026-05-18T18:43:18.564843,0,00100,43,8,0x641,5,42f0007d00ee007da6f0c40970ffffff,0x5197ea
2026-05-18T18:43:18.564843,0,00000,44,8,0x38a,5,00000000000000000000000000000000,0x2edeeb
2026-05-18T18:43:18.564843,0,00100,46,8,0x60,5,f7f2ff7fff7fff7fff7f1111ffffffff,0x5b805e
2026-05-18T18:43:18.564843,0,00100,47,8,0x195,5,ebf1000e3000fec0ffffffffffffffff,0x18cfe8
2026-05-18T18:43:18.564843,0,00000,52,8,0x478,5,00000000000000000000000000000000,0xadc81e
2026-05-18T18:43:18.564843,0,00100,54,8,0x792,5,ff6ffaffcf0efffffffffffffffff9b6,0x970b45
2026-05-18T18:43:18.564843,0,00000,55,8,0x667,5,00000000000000000000000000000000,0xc62b82
2026-05-18T18:43:18.564843,0,00100,56,8,0x781,5,12f30525ffef00f0bbf30480fcffff00,0x822fbe
2026-05-18T18:43:18.564843,0,00100,57,8,0x674,5,b9f30480ff7fcc0380000000fffff9b6,0xeb6943
2026-05-18T18:43:18.564843,0,00100,60,8,0x55,5,7df87070ffffe000f5f8007de0000000,0x2a2332
2026-05-18T18:43:18.564843,0,00011,61,8,0x683,5,00000000000000000000000000000000,0xca5ee6
2026-05-18T18:43:18.564843,0,00100,63,8,0x24a,5,0cf000fbffffffffc2f0007d000000ff,0xbd3fa4
2026-05-18T18:43:18.564843,0,00111,64,8,0x417,5,49f100000000000000001111ffffffff,0xe73551
2026-05-18T18:43:18.564843,0,00100,66,8,0xde,5,0000000000000000a1f3d0077d00fe00,0x6b46ef
2026-05-18T18:43:18.564843,0,00000,67,8,0x12b,5,00000000000000000000000000000000,0x3ae2c6
2026-05-18T18:43:18.564843,0,00000,68,8,0x4e0,5,00000000000000000000000000000000,0xa033
2026-05-18T18:43:18.564843,0,00011,70,8,0x29,5,00000000000000000000000000000000,0xb249a1
2026-05-18T18:43:18.564843,0,00100,97,4,0x49,5,49fb00200a7008ff,0x6b403
2026-05-18T18:43:18.564843,0,00100,218,3,0x173,5,affbfeff15ff,0x96b10c
2026-05-18T18:43:18.564843,0,00100,263,2,0x145,5,6df000ff,0x596486
2026-05-18T18:43:18.564843,0,00000,30,8,0x401,6,00000000000000000000000000000000,0x69354e
2026-05-18T18:43:18.564843,0,00000,39,8,0x5b8,6,00000000000000000000000000000000,0x7cb270
2026-05-18T18:43:18.564843,0,00000,40,8,0x45e,6,00000000000000000000000000000000,0xf86c73
2026-05-18T18:43:18.564843,0,00000,41,8,0x5ab,6,00000000000000000000000000000000,0x15e9be
2026-05-18T18:43:18.564843,0,00000,43,8,0x641,6,00000000000000000000000000000000,0x938fef
2026-05-18T18:43:18.564843,0,00000,44,8,0x38a,6,00000000000000000000000000000000,0xa9cd1a
2026-05-18T18:43:18.564843,0,00100,46,8,0x60,6,09f3ff7fff7fff7fff7f1111ffffffff,0x5d399f
2026-05-18T18:43:18.564843,0,00000,47,8,0x195,6,00000000000000000000000000000000,0xc22e86
2026-05-18T18:43:18.564843,0,00100,52,8,0x478,6,f7f378fff282fff2a1f3d0077d00fe00,0x2d172b
2026-05-18T18:43:18.564843,0,00100,55,8,0x667,6,47f3d37e00300000e8f36e7e00300000,0x322c0b
2026-05-18T18:43:18.564843,0,00100,56,8,0x781,6,afb32f803280028011f3f37f00200000,0xd28b5c
2026-05-18T18:43:18.564843,0,00000,57,8,0x674,6,00000000000000000000000000000000,0x2863bd
2026-05-18T18:43:18.564843,0,00100,59,8,0x59e,6,85f30380ff7fcc00a1f3d0077d00fe00,0x4da5db
2026-05-18T18:43:18.564843,0,00011,61,8,0x683,6,00000000000000000000000000000000,0x4d4d17
2026-05-18T18:43:18.564843,0,00000,63,8,0x24a,6,00000000000000000000000000000000,0xffa485
2026-05-18T18:43:18.564843,0,00011,64,8,0x417,6,00000000000000000000000000000000,0xe29d68
2026-05-18T18:43:18.564843,0,00100,66,8,0xde,6,fdf3ffff0600ffff0600ff7f00300000,0xafed43
2026-05-18T18:43:18.564843,0,00100,67,8,0x12b,6,ffffffffffffffffffffffffffffffff,0x44d95a
2026-05-18T18:43:18.564843,0,00000,68,8,0x4e0,6,00000000000000000000000000000000,0x87b3c2
2026-05-18T18:43:18.564843,0,00011,70,8,0x29,6,00000000000000000000000000000000,0x355a50
2026-05-18T18:43:18.564843,0,00000,30,8,0x401,7,00000000000000000000000000000000,0x143be1
2026-05-18T18:43:18.564843,0,00100,39,8,0x5b8,7,ff490480ff7ff1000000000000000000,0xfa8cd7
2026-05-18T18:43:18.564843,0,00100,40,8,0x45e,7,fa13007de0e0e0ffae1372fffff10000,0x286e7e
2026-05-18T18:43:18.564843,0,00100,41,8,0x5ab,7,9d13007d0c0000c03a13007d007d007d,0x1b3809
2026-05-18T18:43:18.564843,0,00100,43,8,0x641,7,25f1007d21007dfffff170dcffffffff,0x3df20e
2026-05-18T18:43:18.564843,0,00100,44,8,0x38a,7,15f1007d007d007d007d2222ffffffff,0x27dd99
2026-05-18T18:43:18.564843,0,00100,46,8,0x60,7,c9f4ff7fff7fff7fff7f1111ffffffff,0xcce5e4
2026-05-18T18:43:18.566814,0,00100,47,8,0x195,7,0cf2000e3000fec0ffffffffffffffff,0xb655b2
2026-05-18T18:43:18.569806,0,00100,54,8,0x792,7,fff900000000000000002222777557ff,0x110022
2026-05-18T18:43:18.569806,0,00100,55,8,0x667,7,5bc900008a00000011f3f37f00200000,0xe9a091
2026-05-18T18:43:18.569806,0,00100,56,8,0x781,7,9cf40525ffef00f074f40480fcffff00,0xbc2d6e
2026-05-18T18:43:18.569806,0,00100,57,8,0x674,7,39f40480ff7fcc038000000000200000,0x814eff
2026-05-18T18:43:18.569806,0,00000,59,8,0x59e,7,00000000000000000000000000000000,0xd30b43
2026-05-18T18:43:18.569806,0,00111,61,8,0x683,7,5f13007d007d007d1013007d00000000,0x30445d
2026-05-18T18:43:18.569806,0,00000,63,8,0x24a,7,00000000000000000000000000000000,0x82aa2a
2026-05-18T18:43:18.569806,0,00111,64,8,0x417,7,56f200000000000000001111ffffffff,0x2b947d
2026-05-18T18:43:18.569806,0,00100,66,8,0xde,7,00000000000000006ef4d0077d00fe00,0x26e722
2026-05-18T18:43:18.569806,0,00000,67,8,0x12b,7,00000000000000000000000000000000,0xc0ff98
2026-05-18T18:43:18.569806,0,00011,70,8,0x29,7,00000000000000000000000000000000,0x4854ff
2026-05-18T18:43:18.569806,0,00100,92,4,0x624,7,00000000ffff0010,0x5cd603
2026-05-18T18:43:18.569806,0,00000,30,8,0x401,8,00000000000000000000000000000000,0x35bc42
2026-05-18T18:43:18.569806,0,00000,39,8,0x5b8,8,00000000000000000000000000000000,0x203b7c
2026-05-18T18:43:18.569806,0,00000,40,8,0x45e,8,00000000000000000000000000000000,0xa4e57f
2026-05-18T18:43:18.569806,0,00000,41,8,0x5ab,8,00000000000000000000000000000000,0x4960b2
2026-05-18T18:43:18.569806,0,00000,43,8,0x641,8,00000000000000000000000000000000,0xcf06e3
2026-05-18T18:43:18.569806,0,00000,44,8,0x38a,8,00000000000000000000000000000000,0xf54416
2026-05-18T18:43:18.569806,0,00100,46,8,0x60,8,37f5ff7fff7fff7fff7f1111ffffffff,0x6cc877
2026-05-18T18:43:18.569806,0,00000,47,8,0x195,8,00000000000000000000000000000000,0x9ea78a
2026-05-18T18:43:18.569806,0,00100,52,8,0x478,8,79f478fff282fff26ef4d0077d00fe00,0xb581a9
2026-05-18T18:43:18.569806,0,00100,55,8,0x667,8,9ef4df7e003000002ef4857e00300000,0xe1f8a0
2026-05-18T18:43:18.569806,0,00100,56,8,0x781,8,e7b41b80e27f228061f4098000200000,0x25624f
2026-05-18T18:43:18.569806,0,00000,57,8,0x674,8,00000000000000000000000000000000,0x74eab1
2026-05-18T18:43:18.569806,0,00100,59,8,0x59e,8,4af40380ff7fcc006ef4d0077d00fe00,0xfab52d
2026-05-18T18:43:18.569806,0,00011,61,8,0x683,8,00000000000000000000000000000000,0x11c41b
2026-05-18T18:43:18.569806,0,00000,63,8,0x24a,8,00000000000000000000000000000000,0xa32d89
2026-05-18T18:43:18.569806,0,00011,64,8,0x417,8,00000000000000000000000000000000,0xbe1464
2026-05-18T18:43:18.569806,0,00100,66,8,0xde,8,3df4ffff0600ffff0600ff7f00300000,0x1fb69b
2026-05-18T18:43:18.569806,0,00100,67,8,0x12b,8,ffffffffffffffffffffffffffffffff,0x185056
2026-05-18T18:43:18.569806,0,00000,68,8,0x4e0,8,00000000000000000000000000000000,0xdb3ace
2026-05-18T18:43:18.569806,0,00011,70,8,0x29,8,00000000000000000000000000000000,0x69d35c
2026-05-18T18:43:18.569806,0,00100,109,3,0x2ae,8,00f8790af400,0xe5843c
2026-05-18T18:43:18.571490,0,00100,128,3,0x192,8,6ff80000f200,0xfc13f7
2026-05-18T18:43:18.573034,0,00100,135,4,0x547,8,e3f8e0e0e100ec01,0x55587c
2026-05-18T18:43:18.573034,0,00100,218,3,0x173,8,f2fbfeff15ff,0x4be58
2026-05-18T18:43:18.575305,0,00000,30,8,0x401,9,00000000000000000000000000000000,0x48b2ed
2026-05-18T18:43:18.575305,0,00100,33,8,0x186,9,2309000000fe00000600ff7f00300000,0xab4f47
2026-05-18T18:43:18.575305,0,00100,39,8,0x5b8,9,ff4b0480ff7ff1000000000000000000,0x241ed6
2026-05-18T18:43:18.575305,0,00100,40,8,0x45e,9,fdd4caf77f0000f2dc14001000f07fc0,0xfd0016
2026-05-18T18:43:18.575305,0,00000,41,8,0x5ab,9,00000000000000000000000000000000,0x346e1d
2026-05-18T18:43:18.575305,0,00100,43,8,0x641,9,1ff1007d00ee007d3bf1c40970ffffff,0x5bc081
2026-05-18T18:43:18.575305,0,00000,44,8,0x38a,9,00000000000000000000000000000000,0x884ab9
2026-05-18T18:43:18.575305,0,00100,46,8,0x60,9,28f6ff7fff7fff7fff7f1111ffffffff,0x277aaa
2026-05-18T18:43:18.575305,0,00100,47,8,0x195,9,51f3000e3000fec0ffffffffffffffff,0xd95e42
2026-05-18T18:43:18.575305,0,00000,52,8,0x478,9,00000000000000000000000000000000,0xb5c4c
2026-05-18T18:43:18.575305,0,00100,54,8,0x792,9,ff6ffaffcf0efffffffffffffffffa91,0xde5c3d
2026-05-18T18:43:18.575305,0,00000,55,8,0x667,9,00000000000000000000000000000000,0x60bfd0
2026-05-18T18:43:18.575305,0,00100,56,8,0x781,9,c1f50525ffef00f032f50480fcffff00,0x89aae1
2026-05-18T18:43:18.575305,0,00100,57,8,0x674,9,66f50480ff7fcc0380000000fffffa91,0xfa4b90
2026-05-18T18:43:18.575305,0,00100,60,8,0x55,9,3bf97070ffffe00068f9007de0000000,0xb87f3a
2026-05-18T18:43:18.575305,0,00011,61,8,0x683,9,00000000000000000000000000000000,0x6ccab4
2026-05-18T18:43:18.575305,0,00100,63,8,0x24a,9,51f100fbffffffff9ff1007d000000ff,0x6a724f
2026-05-18T18:43:18.575305,0,00111,64,8,0x417,9,a8f300000000000000001111ffffffff,0xf6b741
2026-05-18T18:43:18.575305,0,00100,66,8,0xde,9,000000000000000028f5d0077d00fe00,0x20e251
2026-05-18T18:43:18.575305,0,00000,67,8,0x12b,9,00000000000000000000000000000000,0x9c7694
2026-05-18T18:43:18.575305,0,00000,68,8,0x4e0,9,00000000000000000000000000000000,0xa63461
2026-05-18T18:43:18.575305,0,00011,70,8,0x29,9,00000000000000000000000000000000,0x14ddf3
2026-05-18T18:43:18.575305,0,00100,108,3,0x35b,9,bef8ff6fe0ff,0x45e0a1
2026-05-18T18:43:18.575305,0,00100,135,8,0x71,9,0080ff8fff00f0ff04800980df7e857e,0x1b6b85
2026-05-18T18:43:18.577813,0,00100,280,3,0xf9,9,fffca2a0a0ff,0xf70414
2026-05-18T18:43:18.579418,0,00000,30,8,0x401,10,00000000000000000000000000000000,0xcfa11c
2026-05-18T18:43:18.581790,0,00000,39,8,0x5b8,10,00000000000000000000000000000000,0xda2622
2026-05-18T18:43:18.581790,0,00000,40,8,0x45e,10,00000000000000000000000000000000,0x5ef821
2026-05-18T18:43:18.581790,0,00000,41,8,0x5ab,10,00000000000000000000000000000000,0xb37dec
2026-05-18T18:43:18.581790,0,00000,43,8,0x641,10,00000000000000000000000000000000,0x351bbd
2026-05-18T18:43:18.581790,0,00000,44,8,0x38a,10,00000000000000000000000000000000,0xf5948
2026-05-18T18:43:18.581790,0,00100,46,8,0x60,10,d6f7ff7fff7fff7fff7f1111ffffffff,0x21c36b
2026-05-18T18:43:18.581790,0,00000,47,8,0x195,10,00000000000000000000000000000000,0x64bad4
2026-05-18T18:43:18.581790,0,00100,52,8,0x478,10,24f578fff282fff204800980df7e857e,0xf81c44
2026-05-18T18:43:18.581790,0,00100,55,8,0x667,10,4ef5dc7e00300000d9f5847e00300000,0xcdf22c
2026-05-18T18:43:18.581790,0,00100,56,8,0x781,10,1fb509802280c27fd8f50c8000200000,0x2e73b7
2026-05-18T18:43:18.581790,0,00000,57,8,0x674,10,00000000000000000000000000000000,0x8ef7ef
2026-05-18T18:43:18.581790,0,00100,59,8,0x59e,10,0cf50380ff7fcc0004800980df7e857e,0x2f23a3
2026-05-18T18:43:18.581790,0,00011,61,8,0x683,10,00000000000000000000000000000000,0xebd945
2026-05-18T18:43:18.581790,0,00000,63,8,0x24a,10,00000000000000000000000000000000,0x5930d7
2026-05-18T18:43:18.581790,0,00011,64,8,0x417,10,00000000000000000000000000000000,0x44093a
2026-05-18T18:43:18.581790,0,00100,66,8,0xde,10,c3f5ffff0600ffff0600ff7f00300000,0x6401f5
2026-05-18T18:43:18.581790,0,00100,67,8,0x12b,10,ffffffffffffffffffffffffffffffff,0xe24d08
2026-05-18T18:43:18.581790,0,00000,68,8,0x4e0,10,00000000000000000000000000000000,0x212790
2026-05-18T18:43:18.581790,0,00011,70,8,0x29,10,00000000000000000000000000000000,0x93ce02
2026-05-18T18:43:18.581790,0,00100,97,4,0x49,10,ff1200f800ff8242,0x954dcf
2026-05-18T18:43:18.583206,0,00000,30,8,0x401,11,00000000000000000000000000000000,0xb2afb3
2026-05-18T18:43:18.585406,0,00100,39,8,0x5b8,11,ff4d0480ff7ff1000000000000000000,0x54354
2026-05-18T18:43:18.585406,0,00100,40,8,0x45e,11,3514007de0e0e0ffa51472fffff10000,0xbcc9ce
2026-05-18T18:43:18.585406,0,00100,41,8,0x5ab,11,1314007d0c0000c0b414007d007d007d,0x339673
2026-05-18T18:43:18.585406,0,00100,43,8,0x641,11,c2f2007d21007dfffff270dcffffffff,0xf65625
2026-05-18T18:43:18.585406,0,00100,44,8,0x38a,11,02f2007d007d007d007d2222ffffffff,0x6cb68c
2026-05-18T18:43:18.585406,0,00100,46,8,0x60,11,b5f8ff7fff7fff7fff7f1111ffffffff,0xb0807e
2026-05-18T18:43:18.585406,0,00100,47,8,0x195,11,dff4000e3000fec0ffffffffffffffff,0x50e001
2026-05-18T18:43:18.585406,0,00100,54,8,0x792,11,fffa00000000000000002222799557ff,0x3b5e84
2026-05-18T18:43:18.585406,0,00100,55,8,0x667,11,e1ca00008a0000000600ff7f00300000,0xeaa64
2026-05-18T18:43:18.585406,0,00100,56,8,0x781,11,26f60525ffef00f0f8f60480fcffff00,0xc8a43a
2026-05-18T18:43:18.585406,0,00100,57,8,0x674,11,87f60480ff7fcc038000000000300000,0x153d6a
2026-05-18T18:43:18.585406,0,00111,61,8,0x683,11,d114007d007d007d9a14007d00000000,0x1c5abf
2026-05-18T18:43:18.585406,0,00000,63,8,0x24a,11,00000000000000000000000000000000,0x243e78
2026-05-18T18:43:18.585406,0,00111,64,8,0x417,11,68f400000000000000001111ffffffff,0xe078cb
2026-05-18T18:43:18.585406,0,00100,66,8,0xde,11,0000000000000000e2f6d0077d00fe00,0x356b8e
2026-05-18T18:43:18.585406,0,00000,67,8,0x12b,11,00000000000000000000000000000000,0x666bca
2026-05-18T18:43:18.585406,0,00011,70,8,0x29,11,00000000000000000000000000000000,0xeec0ad
2026-05-18T18:43:18.588311,0,00000,30,8,0x401,12,00000000000000000000000000000000,0x9ceb35
2026-05-18T18:43:18.589882,0,00000,39,8,0x5b8,12,00000000000000000000000000000000,0x896c0b
2026-05-18T18:43:18.589882,0,00000,40,8,0x45e,12,00000000000000000000000000000000,0xdb208
2026-05-18T18:43:18.592166,0,00000,41,8,0x5ab,12,00000000000000000000000000000000,0xe037c5
2026-05-18T18:43:18.592166,0,00000,43,8,0x641,12,00000000000000000000000000000000,0x665194
2026-05-18T18:43:18.592166,0,00000,44,8,0x38a,12,00000000000000000000000000000000,0x5c1361
2026-05-18T18:43:18.592166,0,00100,46,8,0x60,12,4bf9ff7fff7fff7fff7f1111ffffffff,0x1f6ec8
2026-05-18T18:43:18.592166,0,00000,47,8,0x195,12,00000000000000000000000000000000,0x37f0fd
2026-05-18T18:43:18.592166,0,00100,52,8,0x478,12,c3f678fff282fff2e2f6d0077d00fe00,0xcecbd8
2026-05-18T18:43:18.592166,0,00100,55,8,0x667,12,d7f6de7e003000008ef6767e00300000,0x5fa08b
2026-05-18T18:43:18.592166,0,00100,56,8,0x781,12,afb631800280b27f1cf6ff7f00200000,0xd2c28a
2026-05-18T18:43:18.592166,0,00000,57,8,0x674,12,00000000000000000000000000000000,0xddbdc6
2026-05-18T18:43:18.592166,0,00100,59,8,0x59e,12,c6f60380ff7fcc00e2f6d0077d00fe00,0xec8451
2026-05-18T18:43:18.592166,0,00011,61,8,0x683,12,00000000000000000000000000000000,0xb8936c
2026-05-18T18:43:18.592166,0,00000,63,8,0x24a,12,00000000000000000000000000000000,0xa7afe
2026-05-18T18:43:18.592166,0,00011,64,8,0x417,12,00000000000000000000000000000000,0x174313
2026-05-18T18:43:18.592166,0,00100,66,8,0xde,12,dcf6ffff0600ffff0600ff7f00300000,0x1f7ae
2026-05-18T18:43:18.592166,0,00100,67,8,0x12b,12,ffffffffffffffffffffffffffffffff,0xb10721
2026-05-18T18:43:18.592166,0,00000,68,8,0x4e0,12,00000000000000000000000000000000,0x726db9
2026-05-18T18:43:18.592166,0,00011,70,8,0x29,12,00000000000000000000000000000000,0xc0842b
2026-05-18T18:43:18.593801,0,00000,30,8,0x401,13,00000000000000000000000000000000,0xe1e59a
2026-05-18T18:43:18.596072,0,00100,33,8,0x186,13,9d0a000000fe00001cf6ff7f00200000,0x677b00
2026-05-18T18:43:18.596072,0,00100,39,8,0x5b8,13,ff400480ff7ff1000000000000000000,0x525e6d
2026-05-18T18:43:18.596072,0,00100,40,8,0x45e,13,a0d5caf77f0000f28115001000f07fc0,0x258ed8
2026-05-18T18:43:18.596072,0,00000,41,8,0x5ab,13,00000000000000000000000000000000,0x9d396a
2026-05-18T18:43:18.596072,0,00100,43,8,0x641,13,f8f2007d00ee007d81f2c40970ffffff,0x35cb53
2026-05-18T18:43:18.596072,0,00000,44,8,0x38a,13,00000000000000000000000000000000,0x211dce
2026-05-18T18:43:18.596072,0,00100,46,8,0x60,13,54faff7fff7fff7fff7f1111ffffffff,0x54dc15
2026-05-18T18:43:18.596072,0,00100,47,8,0x195,13,82f5000e3000fec0ffffffffffffffff,0x3028d4
2026-05-18T18:43:18.596072,0,00000,52,8,0x478,13,00000000000000000000000000000000,0xa20b3b
2026-05-18T18:43:18.596072,0,00100,54,8,0x792,13,ff6ffaffcf0efffffffffffffffffb8c,0x2db5ac
2026-05-18T18:43:18.596072,0,00000,55,8,0x667,13,00000000000000000000000000000000,0xc9e8a7
2026-05-18T18:43:18.596072,0,00100,56,8,0x781,13,7bf70525ffef00f0bef70480fcffff00,0xf2e090
2026-05-18T18:43:18.596072,0,00100,57,8,0x674,13,d8f70480ff7fcc0380000000fffffb8c,0xadb086
2026-05-18T18:43:18.596072,0,00100,60,8,0x55,13,f1fa7070ffffe000d2fa007de0000000,0x230486
2026-05-18T18:43:18.596072,0,00011,61,8,0x683,13,00000000000000000000000000000000,0xc59dc3
2026-05-18T18:43:18.596072,0,00100,63,8,0x24a,13,b6f200fbffffffff78f2007d000000ff,0x514ff3
2026-05-18T18:43:18.596072,0,00111,64,8,0x417,13,96f500000000000000001111ffffffff,0x3298d2
